user,sku,category,query,click_time,query_time
eaba3b3c40c8031434ddf2623b2025ef1eebe9f0,2670133,abcat0701002,Mw3,2011-08-21 11:56:35.238,2011-08-21 11:56:25.643
0089c6a266c79ee878fee359bf68f8682b7576bc,2173065,abcat0701002,Arkam city,2011-09-21 10:59:43.419,2011-09-21 10:59:10.117
dcd6a5f1bbc1ac43b421d524034f7554563e2da2,2945052,abcat0701002,hardened edition,2011-10-22 21:03:26.724,2011-10-22 20:59:54.329
d5bca58d628a14d7a928b9f618db41e9950f0f7f,2095189,abcat0701002,ColumbusDay_Computer_20111009,2011-10-09 13:51:49.601,2011-10-09 13:47:55.03
bc8c0cd23063f7d765590061ce8d9aa586468ec2,9487067,abcat0701002,Borderlands,2011-08-12 20:50:40.273,2011-08-12 20:50:14.394
3abb4954613339296922ef7c17378aa32ba10d23,3552327,abcat0701002,dragon ball z,2011-10-07 00:04:24,2011-10-07 00:04:15.402
fc4b2dab1446f0645792235b84639d2d90d57055,2467129,abcat0701002,Gears of war 3 limited edition,2011-09-10 13:45:24.59,2011-09-10 13:44:57.186
1f58d1dedae683694c0747c08fb9e6a1aedb376b,2173065,abcat0701002,Batman,2011-10-02 21:56:51.679,2011-10-02 21:53:58.881
bcc8d93de4c96f15dd8a4c166ffb5a4ab23fff5e,8323593,abcat0701002,Mass effect,2011-10-07 12:42:27.555,2011-10-07 12:42:20.258
0cc25fc39a85cf65e044b4f9d1214fdb1f514ecc,9460736,abcat0701002,forza 3,2011-09-30 19:57:16.84,2011-09-30 19:56:43.785
1df35b2912125eea918101520ba38efd1e030fce,2945052,abcat0701002,Call of duty,2011-09-28 21:22:49.006,2011-09-28 21:22:06.688
e045a11324f8900f7ea1c5d98e71b8caf21019ed,9854804,abcat0701002,Xbox 360 gears of war 3,2011-10-16 17:27:47,2011-10-16 17:27:27.99
9126fdce2f608e45a41582b70aacf64ea33e806e,2633149,abcat0701002,Rocksmith,2011-10-28 09:22:40.58,2011-10-28 09:22:20.551
da6344ba2b4d21d3abff3756ca1519b5ca998b42,2107458,abcat0701002,Battlefield 3,2011-10-25 14:02:35.621,2011-10-25 14:02:22.464
7c27ac2a0b4a4f9ec11214dd7f26aed76d34048e,2541184,abcat0701002,Dead island,2011-09-13 17:01:05.966,2011-09-13 17:00:32.918
60fcaa482cba3da13c64842874ab7c1c72c08843,9902347,abcat0701002,Xbox 360 deal,2011-09-27 16:01:40.65,2011-09-27 16:00:48.61
be2ec008c97ed62db7aaff60d94e00aee63f56c5,2340293,abcat0701002,NCAA footbsll,2011-09-04 18:13:09.241,2011-09-04 18:12:42.198
ecbc445171459b0e02c46a280844e5fcb750c38a,2633149,abcat0701002,rocksmith,2011-10-18 11:23:02.494,2011-10-18 11:21:27.998
31283cc52e7c5d1326c8657627c8306929e682be,2032076,abcat0701002,gears of war,2011-09-30 17:17:33.558,2011-09-30 17:14:43.956
91496bf3d34e3f2e379f9696a54863cc09180bfe,2628429,abcat0701002,Xbox 360,2011-09-11 18:04:29.104,2011-09-11 18:03:49.58
d7b6a30987ab3bf2f265ee6ed5d8b7134820752c,9854804,abcat0701002,gears of war,2011-10-17 11:56:49.627,2011-10-17 11:54:46.073
b7464dec25a3b0b62b4bab66e4a63f1fbc984b43,8813313,abcat0701002,Xbox 360,2011-09-17 18:34:08.904,2011-09-17 18:32:04.628
4dbef2f6122d8b27cb71fec078c93ede4f8d776a,3046603,abcat0701002,batman,2011-10-17 11:16:47.291,2011-10-17 11:16:23.222
eb1a47bdfb7fdb63780356b2721a9ee859012075,9487067,abcat0701002,borderlands,2011-09-10 16:41:42.126,2011-09-10 16:41:05.386
024ed0667d39193ca032483078de69b5856c54a0,9854668,abcat0701002,xbox,2011-09-12 15:09:40.017,2011-09-12 15:06:24.445
96dd3683d8f32d3a427da396fc06255348ffbc0d,2945052,abcat0701002,modern warfare 3,2011-10-23 03:24:46.943,2011-10-23 03:24:28.949
d3e5f89c5f839454bd7fad66c6d8a2e2d3030a24,3046603,abcat0701002,batman arkham city,2011-10-17 21:47:57.035,2011-10-17 21:47:09.18
7cfd91275f9c5042e15e4967047a615437bd3cca,3071408,abcat0701002,spiderman,2011-10-19 22:24:07.193,2011-10-19 22:23:18.428
a19a74126c34114b092ebfcf89518ef276c7a3f9,1228939,abcat0701002,Rage,2011-10-21 05:14:02.51,2011-10-21 05:13:48.972
c95b88c2a405e1d08df896fe8aafcf2ec21afb4f,1004622,abcat0701002,Sniper x box,2011-09-20 12:39:35.208,2011-09-20 12:39:31.64
a4a274c8bd2414a9981c2b36b9a6e04b6d9a3faa,2897116,abcat0701002,Disque dur,2011-10-27 19:59:31.452,2011-10-27 19:58:10.792
71f13987172903c42eca19a14c020a99c90dabd8,3046603,abcat0701002,batman,2011-10-17 02:45:40.447,2011-10-17 02:44:58.39
7850db5cbc43a8b212e4d7168aba3a1f05019725,2107458,abcat0701002,battlefield 3,2011-10-26 07:51:47.921,2011-10-26 07:51:17.392
b548d1ac459e017ace3fa24183981411c3245dd0,2897073,abcat0701002,Kinect,2011-08-26 21:16:41.248,2011-08-26 21:15:33.371
259bc191fbe981ea53963a75a89d0e91108f596e,2375195,abcat0701002,madden 12,2011-08-28 21:52:01.242,2011-08-28 21:51:05.733
1558e83b66c508e37747ee13f859470b12500d67,9854804,abcat0701002,gears of war 3,2011-09-26 10:41:52.918,2011-09-26 10:41:23.38
576b7e2f9b2d313c40007697b0d825546f1bb227,9511432,abcat0701002,Left 4 dead 2,2011-08-13 11:02:28.973,2011-08-13 11:02:21.589
82bdbb42c63fbcf02ddf7a78eebfd6d136c4a06a,2467129,abcat0701002,Batman Arkham city collector edition,2011-10-11 03:01:44.126,2011-10-11 03:01:17.114
ce0ac4d1c04dbc6e50388672ee62f9e9387e13da,2670133,abcat0701002,modern warfare 3,2011-10-25 02:47:14.201,2011-10-25 02:47:13.593
7b7194985267672b922c3b2fc84fe3d18a05a7bc,9854668,abcat0701002,shadows of the damned,2011-09-30 16:37:31.205,2011-09-30 16:33:39.238
b4055fec5338fc891e143b0effdcdf80af01849c,2670133,abcat0701002,Gears 3,2011-09-19 11:25:03.185,2011-09-19 11:21:56.26
973b9a9dc777a3789617ffd28395aae8f48f97f1,2032076,abcat0701002,Gears of war,2011-09-11 11:07:55.389,2011-09-11 11:06:14.636
9d1c47373958f4ce73498c7d74a219db9ed8485f,2670133,abcat0701002,Modern warfare 3,2011-10-29 06:50:07.161,2011-10-29 06:49:22.415
29461d286a1328c56e49d5915e6fd339a5143462,9854668,abcat0701002,Halo reach,2011-10-08 16:43:00.631,2011-10-08 16:42:34.522
1228f90410a2b14482b3cf31368b2d6adf9aa330,2107458,abcat0701002,Battlefield 3,2011-10-08 12:19:01.111,2011-10-08 12:18:49.469
8360fb0199688c7214253dc0882a832f2ea96752,2541184,abcat0701002,Dead island,2011-09-19 10:25:41.906,2011-09-19 10:25:30.819
af48bb66092edcf4ebfc1ab2dee414c612ff3354,9976899,abcat0701002,L.a. Noire,2011-09-25 22:40:01.518,2011-09-25 22:39:30.723
15a96e1fb061fd77b7cd416c099e4c131e91925b,2432045,abcat0701002,mx vs atv alive,2011-09-28 20:19:32.119,2011-09-28 20:18:24.093
8f0a5c1a0e74b31b4f527c5408e1e8f8a9684fdf,2842639,abcat0701002,Rise of nightmares,2011-09-21 01:28:03.152,2011-09-21 01:27:45.364
bc519a9c46edf4cd9313434a86e4891d829fc2eb,2107458,abcat0701002,Home theatre systems,2011-10-13 20:08:09.554,2011-10-13 20:05:27.129
03c34858cf211a71e99653d14a45220a604ca49b,9166797,abcat0701002,resident evil,2011-10-19 21:58:07.803,2011-10-19 21:57:23.272
f26a06d37188446be8b26d96a68222a2522f8f8f,2541184,abcat0701002,dead island,2011-09-10 12:21:20.983,2011-09-10 12:20:58.901
b38850ac2b203413d7410f03b65d580fed38ad25,2833031,abcat0701002,call of duty,2011-10-25 23:45:35.154,2011-10-25 23:44:39.423
d1c122123a07498139176c171d7328298e79cb22,2467129,abcat0701002,Gears of war,2011-09-20 01:59:12.29,2011-09-20 01:58:13.246
74acc10e138e6013ec8986e15a90aadbc516ec79,2671044,abcat0701002,x men destiny,2011-09-27 14:44:11.585,2011-09-27 14:43:56.599
8bb1c33176a83904acc64d2c4d79a0b234e156a6,2540079,abcat0701002,xbox live,2011-09-21 22:57:56.24,2011-09-21 22:57:48.149
99d728259ceb1b74f781d87fb06081414a6ae05d,2628429,abcat0701002,LaborDay_HomeAppliances_20110902,2011-09-05 13:39:44.303,2011-09-05 13:38:54.229
bbfd930da750d99af29adb41b7f76ae571865dbe,9902347,abcat0701002,xbox360,2011-09-01 22:55:11.318,2011-09-01 22:55:05.113
d83b9835739722cd9d753c40ed89be2801e9b6d3,1207275,abcat0701002,Saint row,2011-10-18 20:45:08.712,2011-10-18 20:44:58.051
c92be672b176e561494ad6683c1b7c2cab8d888d,2107458,abcat0701002,Battlefield 3,2011-08-11 12:55:46.908,2011-08-11 12:55:27.372
fba88dd7bcd4ff0116e2f87bf797c8c36b700af0,2078113,abcat0701002,forza,2011-10-06 23:52:07.712,2011-10-06 23:52:00.332
9837116540661bea576385c46cf550eee4eaac2c,2802508,abcat0701002,just dance 3,2011-10-18 19:58:46.176,2011-10-18 19:55:58.615
3de92ef34ce094ea4cee0ab4fb41f95964335d52,2095189,abcat0701002,skyrim,2011-09-06 18:10:57.844,2011-09-06 18:10:21.938
4edde592eb0de9d345b05b1dac207b7d16f64958,2670133,abcat0701002,Call of duty mw3,2011-10-22 17:58:30.114,2011-10-22 17:58:22.917
f854aaae17b12a4e32e6952cc60255eaebbb84c5,2107458,abcat0701002,battlefield,2011-10-19 23:14:53.108,2011-10-19 23:14:35.729
ab44be05f137b37db1b78d969e8632ec8c396cd2,2613542,abcat0701002,assassins creed revalations,2011-10-07 14:55:19.719,2011-10-07 14:54:45.115
b7f954b52d855773ca65e03bb534d878bcc0504e,1154546,abcat0701002,force unleashed 2,2011-08-28 16:02:23.169,2011-08-28 16:02:02.586
0b98c0830ffc5e7404a7292e56b5f57fa36fa16d,2078113,abcat0701002,Forza,2011-10-18 16:54:05.71,2011-10-18 16:53:12.556
5e1ee771e902389c1ad32319ae8c5aa5927400ef,2467183,abcat0701002,call of duty,2011-09-22 18:12:51.628,2011-09-22 18:08:53.713
ba3edc5e91048896a527e8646b19c8a20c1dff76,2903172,abcat0701002,Minecraft,2011-09-22 19:31:59.376,2011-09-22 19:31:40.06
08b53249c11e5d4622b85e7b01591b75d15b2479,9854804,abcat0701002,gears of war 3,2011-09-20 18:18:20.993,2011-09-20 18:18:05.056
3bfe892bc1750907acda235046eeed2cdc5c34ff,3519923,abcat0701002,Final fantasy,2011-10-27 07:00:28.75,2011-10-27 06:59:31.155
844cced8a3638734601bae930bf9088d655779e5,2541184,abcat0701002,dead island,2011-09-12 21:46:43.937,2011-09-12 21:46:26.046
04d8d9468ae003d959a27e919bc9f18e77b0e0a0,2633149,abcat0701002,rocksmith,2011-09-23 07:48:49.894,2011-09-23 07:47:53.281
f0b565de062a402ef2bc7de69f9d8de68bc4f784,9713872,abcat0701002,Rock band 2,2011-08-13 11:44:25.043,2011-08-13 11:42:40.563
af3a90bfb4104ee0f07251d1956c21f3bcfd7c20,9166797,abcat0701002,resident evil,2011-10-06 23:03:05.144,2011-10-06 23:03:00.031
353c9574c85c7bca97ed07221124f941f617f565,2945052,abcat0701002,call of duty,2011-10-04 22:30:17.296,2011-10-04 22:29:06.198
73acfc8b8658a5fe020264b52398cea7cd3bc394,2467129,abcat0701002,gears of war,2011-09-20 12:52:22.992,2011-09-20 12:51:56.097
821eb9cd18932ad49bb0ed83b649dccaf38a409a,2670133,abcat0701002,Forza,2011-10-09 23:28:59.172,2011-10-09 23:28:12.987
3f1f6e7f4f597a5c1f64ac564e26582e360c0dcb,9865018,abcat0701002,skate 3,2011-10-14 20:23:31.11,2011-10-14 20:23:16.498
300963feedc940ca5e2a38c249ec710a4d441cd5,9927328,abcat0701002,Batman,2011-09-15 09:03:56.153,2011-09-15 09:03:15.806
de3963ac8eb21f1a410ea4d9920b3c89c7abef69,1067848,abcat0701002,Homefront game,2011-08-24 16:39:07.493,2011-08-24 16:38:25.08
4aff90eda8c8ddfd1269a851d393f87729904d5d,2078113,abcat0701002,Forza 4,2011-08-18 15:06:59.605,2011-08-18 15:06:51.978
33e6d1ec4611657067eecfa4e074afee15817128,9460736,abcat0701002,forza,2011-10-09 19:26:39.262,2011-10-09 19:26:27.306
7ecb104965e15b9ccf99afed1c875702b3374ef8,2541184,abcat0701002,Dead island,2011-09-06 09:53:01.984,2011-09-06 09:52:51.528
04568028d7508268b1f258481d4a9eb2e232b83f,1182175,abcat0701002,Battlefield 2,2011-09-22 15:56:05.481,2011-09-22 15:55:50.754
93dc5f7fad09d70ef20989124c8efb64132d3f42,2173065,abcat0701002,Batman,2011-10-15 10:23:37.001,2011-10-15 10:23:17.97
47b35a43e471ba94efabc0e447f4cf4cf6ecc28a,2977637,abcat0701002,Xbox 360,2011-10-09 16:19:01.038,2011-10-09 16:18:50.928
a402b586b9cd527ab33f4162b2160206750cbdda,2107458,abcat0701002,battlefield 3,2011-10-29 10:00:25.428,2011-10-29 10:00:13.164
6a84c5193dcd6dbd11a2265659697560077c1bb8,9959853,abcat0701002,tom tom,2011-10-19 23:51:31.248,2011-10-19 23:50:13.528
a18fcda591185139ed78e2bbe4021347599299ab,2107458,abcat0701002,battlefield 3,2011-10-26 19:02:59.63,2011-10-26 19:02:47.424
3297d50434326944e158d3109c4b2891ccc538d5,2375195,abcat0701002,Madden 12,2011-08-27 08:16:47.769,2011-08-27 08:14:48.743
86c8c6522f9a3c6ecbc84f41f8a6fa8ba40ebe5f,9854804,abcat0701002,Gears of war,2011-09-20 17:14:21.452,2011-09-20 17:14:11.256
58792cd40ea6954f2e7c6023c49aa8a02da96f0c,2704058,abcat0701002,fifa 12,2011-09-29 02:34:12.381,2011-09-29 02:33:47.495
b369018ce3fa85b61571a19c72cc79ba2bf47d3e,3046603,abcat0701002,batman,2011-10-04 10:20:33.076,2011-10-04 10:19:30.825
1e344322647d5d30e0b546bc3f91a566f0332b7c,9854804,abcat0701002,Gears of war 3,2011-09-11 11:56:49.749,2011-09-11 11:52:36.856
01808d502f28d8ff5b135f57acb2e3411b04a1dd,1032361,abcat0701002,Xbox 360,2011-09-01 11:27:58.297,2011-09-01 11:26:45.251
98aff57d6962abfc4b71e89972db387f7d001598,2375195,abcat0701002,xbox,2011-10-11 05:20:29.556,2011-10-11 05:19:51.162
2776d5bd0867ec149c74a825ccb32214f71e990f,2807036,abcat0701002,Nhl 12,2011-08-27 17:18:28.802,2011-08-27 17:18:16.692
2ad7fe57dd31470a9dbe82d0f3b50f92cddc21ce,2107458,abcat0701002,Battlefield 3,2011-09-22 21:47:46.128,2011-09-22 21:46:57.894
8065dcf4a215de0f3518fdeaf7a77748e9e0318e,2340293,abcat0701002,ncaa football,2011-10-28 16:42:49.977,2011-10-28 16:41:52.016
d015267509a88607540283e4af4d6744a2187794,2107458,abcat0701002,Battlefield,2011-10-22 17:29:13.777,2011-10-22 17:28:58.285
23af3d4cb53a527b8d638170148c8ab9b41663eb,2633149,abcat0701002,Rock smith,2011-10-25 13:08:58.82,2011-10-25 13:08:36.502
90732861c76901c1850ac85ee575df0bbc5fe806,2467183,abcat0701002,gears of war,2011-10-23 17:57:03.557,2011-10-23 17:54:37.549
fd35ba1846219d8c9e7b28ceb129cf2c1f58f632,2842757,abcat0701002,once upon a monster,2011-10-07 17:24:22.265,2011-10-07 17:24:07.69
94a7472928a75a9886da30ad684039808f33745a,2633149,abcat0701002,rocksmith,2011-10-28 00:15:26.103,2011-10-28 00:13:34.802
5d1f2a73a1575ec9b7112163e1e1344359cf90db,3559471,abcat0701002,Jurrassic park,2011-10-25 20:15:25.395,2011-10-25 20:14:58.759
25f698cc2ba4e2f454ed52d7868270ea560871da,2671044,abcat0701002,Xmen,2011-10-29 16:28:56.067,2011-10-29 16:28:42.758
b5cbc5a4dd24e1c8e419b872ba2407802060e5d4,2541184,abcat0701002,Dead island,2011-09-09 15:09:18.68,2011-09-09 15:08:52.884
b542b0a3d50884e02f66f9a916247eb94fba7c10,2107458,abcat0701002,Xbox hardrives,2011-10-19 11:53:07.099,2011-10-19 11:49:33.465
2720f5a792dadadda3a358bfb755ebe9ff9a8829,9460736,abcat0701002,Forza 3,2011-10-24 04:43:49.682,2011-10-24 04:43:35.971
ed768c659abf31fde7d55224887198973aebcc55,8887644,abcat0701002,call of duty world at war,2011-08-18 19:38:35.795,2011-08-18 19:37:59.157
f1341b5d0b447015b42c3550cd03c40c9024257b,9902347,abcat0701002,call of duty,2011-08-13 17:22:36.172,2011-08-13 17:22:19.869
284beedbdf7791848af43b66da0ff67707fae875,9345559,abcat0701002,Mw2,2011-08-19 16:07:17.432,2011-08-19 16:06:49.793
b5c52fc90792b27b5f4935d710e4bb75b049fd4b,2945052,abcat0701002,Modern warfare 3,2011-10-02 09:45:20.22,2011-10-02 09:44:08.105
8dfd595ab75ffcb98b294b0aa296045bc7c9f621,3046066,abcat0701002,rocksmith,2011-10-30 09:18:45.311,2011-10-30 09:18:11.127
cb603b0caed4dc5d92db604147c97a0ae0cd27b8,1066551,abcat0701002,Smackdown vs raw 2011,2011-09-02 21:00:52.177,2011-09-02 21:00:13.753
8c24ab2b604627e91a21ee43abff717cfc31e364,2633158,abcat0701002,Xbox arcade,2011-10-23 12:49:14.865,2011-10-23 12:49:00.703
30da11c65c59913be95f1092f38be3fb07fbf326,1228939,abcat0701002,Rage,2011-10-03 21:17:22.225,2011-10-03 21:17:12.654
27b84edf88157f5ee758066bf404bcfd760d2130,9902347,abcat0701002,xbox 360,2011-08-25 20:34:17.22,2011-08-25 20:33:31.104
e95fc72f0503980b8e891c7aaa2b10d0d3143d8d,2173065,abcat0701002,batman arkham city,2011-10-01 15:27:31.866,2011-10-01 15:27:23.631
0d14284f72125e97159b5526db95ec6390edf58f,2945052,abcat0701002,modern warfare 3,2011-10-30 15:56:39.689,2011-10-30 15:55:22.74
50e7b12b957e66d3daf231ff94b9ff257a4be038,2107458,abcat0701002,Battlefield 3,2011-10-07 20:01:08.65,2011-10-07 20:00:00.248
8e0037e0956c5e57fbe29edfd7600035742ef3b8,9854804,abcat0701002,Gears of war 3,2011-09-20 17:55:15.389,2011-09-20 17:52:30.169
3bc2ace746b1d156c3ac2cda5100a2825ed76b27,1228939,abcat0701002,rage,2011-09-21 09:54:45.476,2011-09-21 09:54:14.004
5b09bf40e4d40021acdab5e3ff8ed80cc2dcda0f,2173065,abcat0701002,arkham city,2011-09-30 06:22:26.634,2011-09-30 06:22:15.215
4af409d610d73417d9ad11c1811565294c7bd5b7,2107458,abcat0701002,battlefield 3,2011-10-25 18:06:30.377,2011-10-25 18:05:31.092
6d751557826c49c7a6415417455eb7914a9e8822,2173065,abcat0701002,batman arkham city,2011-10-17 17:26:01.524,2011-10-17 17:24:57.511
1396e78e18a7c19fa3530320b729e9e0f1399d9c,9854804,abcat0701002,Gears of war,2011-10-06 10:31:11.531,2011-10-06 10:30:37.491
fa6b1300a1577288a540bfe52fa39f78aaac4089,3046603,abcat0701002,Batman arkam city collectors addition,2011-10-18 00:18:34.862,2011-10-18 00:17:28.777
6bdac98da9bf4edf9da865d3d954c92d974b7de0,3152127,abcat0701002,pro evolution,2011-10-12 13:45:35.707,2011-10-12 13:45:12.113
1d9b04acefa876163be3783b58b6b2ad90105c9b,3447104,abcat0701002,oblivion,2011-10-26 00:04:42.568,2011-10-26 00:04:27.616
9849f101051a7dd7f2a7614f302277ccf5c1cdca,2467129,abcat0701002,Gears of war,2011-09-20 02:50:32.093,2011-09-20 02:50:15.885
d5fe606282f2f3c8ebc0771200f1bfd48c68e14c,2107458,abcat0701002,battlefeild 3,2011-10-21 13:07:07.66,2011-10-21 13:06:46.82
912edcac50aa00f02b8f6b6e39366d92a099eb68,2375195,abcat0701002,madden,2011-10-18 12:28:21.861,2011-10-18 12:27:50.86
76b5f7a2b8be7f565fe134f04915317522bc021a,2903172,abcat0701002,Minecraft,2011-09-27 21:52:18.991,2011-09-27 21:51:55.011
c8b268ef1e6d7d6bb30c96c0642dc6c5fd69a89c,2897055,abcat0701002,Sports season two,2011-10-25 21:25:58.118,2011-10-25 21:25:36.047
cadf3323e994553b25a9e4b59ab9545257723093,2670133,abcat0701002,Modern warfare 3,2011-10-09 18:34:30.303,2011-10-09 18:33:28.115
04bf722f1479847eeb2740eaa0ab098d3f1ef790,2704058,abcat0701002,Fifa 12,2011-09-15 13:30:47.049,2011-09-15 13:30:43.588
bf245270611b7e34657855c59e7768c454422acb,2107458,abcat0701002,Battlefield three,2011-10-26 22:50:10.955,2011-10-26 22:49:56.891
9ec0cd8d9439013db99aae21c45a5ba77ff558eb,2107458,abcat0701002,Battlefield 3,2011-09-03 19:27:14.018,2011-09-03 19:27:02.206
3d71f97987354819e08ffa5055cc4278d3033a68,2945052,abcat0701002,modern warfare 3,2011-10-12 13:35:39.055,2011-10-12 13:35:02.33
ed2f7f2111bde589124176421532908c68a26e7a,1078792,abcat0701002,Mortal kombat,2011-09-26 09:49:06.514,2011-09-26 09:48:34.235
a01582cd4ea4984cb200d60337a2e71e66df084a,3046066,abcat0701002,guitar xbox,2011-09-26 17:37:35.385,2011-09-26 17:35:36.914
5e298182fe6fd2912f3bc60da3ecca41ef93dfa8,2945052,abcat0701002,Call of duty modern warfare 3,2011-09-19 21:41:59.875,2011-09-19 21:40:45.393
f437f7f6d5a706d246e2db93e283cd1be9df6345,2953607,abcat0701002,forza 4,2011-10-11 11:31:36.707,2011-10-11 11:31:23.103
6b39ef2133a5937e8e274d090e33bd63c82fc37c,2467183,abcat0701002,Gears of war 3,2011-09-18 14:45:42.109,2011-09-18 14:42:45.046
ce909f241bf31af29e759539cf429c57c3b54130,9854804,abcat0701002,Gears of war 3,2011-09-25 19:26:03.169,2011-09-25 19:25:53.937
2cb9b22ad2314208733bdea347746cf715501ab0,2670133,abcat0701002,Gears of war 3,2011-09-19 18:42:12.205,2011-09-19 18:40:03.631
dd3f7202fcd61e663fb158b7c3cbf1d4647d000b,2807036,abcat0701002,nhl12,2011-09-19 12:36:01.081,2011-09-19 12:35:18.012
5d0a368e913a25b1acff201be876395558b1f4fe,1179963,abcat0701002,Kinect games,2011-10-29 19:35:18.243,2011-10-29 19:34:10.108
6211b87fe8d73be166e5bd971439e0c2e2b511ff,2375195,abcat0701002,Madden 12,2011-08-29 21:17:19.196,2011-08-29 21:15:18.089
3fad708ddf04f6861750b38e88e11f3a75dcd6ae,2330703,abcat0701002,saints row the third,2011-09-12 21:19:40.822,2011-09-12 21:19:30.686
9452b15c0bd972267f473a2969084c7b333c1a86,2704058,abcat0701002,Fifa 12,2011-09-27 20:44:40.582,2011-09-27 20:44:26.84
3a7c13fed14a486193f41c84e0bf88d3a3ed682e,2953607,abcat0701002,Forza 4 collectors,2011-09-11 17:34:18.447,2011-09-11 17:32:48.207
b25b78ad5495cd805f8adf1d85d920ae1a55c108,2670133,abcat0701002,mw3,2011-10-26 15:26:19.712,2011-10-26 15:25:36.348
988855ecf5adf8ddaa682e05df8667a4cecc91da,1052221,abcat0701002,marvel vs. capcom,2011-09-20 13:53:18.148,2011-09-20 13:52:01.344
38b60f5349d068b001c35f3a8dc03781310b558b,2670133,abcat0701002,Call of duty,2011-09-04 19:42:16.533,2011-09-04 19:41:42.702
307f7e5539df3dcb3d1b218002efbeceffc8fd30,2628429,abcat0701002,Child of eden,2011-09-02 18:35:33.734,2011-09-02 18:35:09.149
f28579ad210789d72b91600246e64c718dddf8fa,2945052,abcat0701002,call of duty 3,2011-10-28 17:41:58.747,2011-10-28 17:40:39.367
bc4bf1f0400c737f55d3a22b6226c28cb0f67e56,2173065,abcat0701002,Batman,2011-10-17 00:30:11.771,2011-10-17 00:29:36.685
e9bc16278006d1dc7995a25b101845af4f643e25,2977637,abcat0701002,Nba 2k12,2011-10-17 10:00:48.079,2011-10-17 10:00:42.944
77fedc21ddb5732cc4688cd8960eee4ac458a689,9854668,abcat0701002,Halo,2011-08-13 08:58:29.837,2011-08-13 08:58:14.045
ea41d5eec1c23471f5f9b3e4324aa3da67d1fde5,2467129,abcat0701002,Gears of war,2011-09-07 04:49:47.659,2011-09-07 04:49:22.761
c7b63bc31633e15e938017fdc8822a6cdc93f67c,3046603,abcat0701002,Batman,2011-09-04 08:14:48.897,2011-09-04 08:13:56.377
26764437c13f881a3a1788335bd55d838ace8f72,2856517,abcat0701002,NCAA,2011-08-25 07:46:23.944,2011-08-25 07:45:41.338
df7ae6fd6dd7bc7f9e45ef26edc775652a75a58b,2945052,abcat0701002,call of duty modern warfare 3,2011-10-28 12:08:02.097,2011-10-28 12:05:52.926
b22f6260fc78db0ab53668e1e085e509c1acbda7,2107458,abcat0701002,battlefiel,2011-09-29 23:37:59.613,2011-09-29 23:37:48.095
1783631d1aaa7e6d8445dfb50e8a27319210a601,2670133,abcat0701002,Gears of war 3,2011-09-17 09:26:37.048,2011-09-17 09:26:04.095
25912822bf9df64f28805886c5db693bde95d574,9707935,abcat0701002,Ufc 2010,2011-10-05 22:58:29.43,2011-10-05 22:58:08.91
de88a7c5ade4c57ffd4c94b410d988ed48ab9157,2107458,abcat0701002,battlefield 3,2011-10-26 21:51:27.194,2011-10-26 21:50:51.513
2512df786dbbef4b62d0d42bdbaa8cf615dd8470,1011491,abcat0701002,FIFA soccer,2011-09-16 07:27:59.452,2011-09-16 07:27:39.667
3566ac7d58e5d613ecf2f4899044b90c2fc3628d,1251132,abcat0701002,Deus,2011-09-10 17:26:37.145,2011-09-10 17:26:21.406
73be4ed26eaa057c73641ef00e54efdb5c795e2c,9854507,abcat0701002,Halo,2011-10-23 16:04:55.543,2011-10-23 16:04:23.514
84c24b9e5f15f912423b5581632ae2d5058feeaf,2541184,abcat0701002,dead island,2011-09-06 22:51:56.013,2011-09-06 22:51:50.315
a3762d23d1f789e42015b69d366da632118dd9be,2628429,abcat0701002,LaborDay_VideoGames_20110902,2011-09-05 07:29:15.288,2011-09-05 07:29:12.85
1065422983effecafd755bd654ef764d266c0b1b,2977637,abcat0701002,2k12,2011-10-02 23:46:15.94,2011-10-02 23:45:44.108
186d473ff6fa13346c2928b664a746e12ff4ae2d,1579138,abcat0701002,nba jam,2011-10-20 15:42:27.621,2011-10-20 15:42:08.725
5e361dd9f48d0211f6b5a44aad50e9c8f6da386c,2945052,abcat0701002,modern warfare 3 hardened,2011-10-25 14:48:51.173,2011-10-25 14:48:36.878
