user,sku,category,query,click_time,query_time
adccdd9dc0211058b1d2f0a9d6825d1c2271c6e7,2945052,abcat0701002,starwars,2011-09-11 20:11:24.232,2011-09-11 20:09:01.769
d30fb3b0a3a1c0526f9fd5b6b1274bcfd4ab0e87,1004622,abcat0701002,dynasty warrior 7,2011-10-25 14:12:46.165,2011-10-25 14:12:29.792
6f345feb14e6f1640b5144107d3c76e2c332270b,9854804,abcat0701002,gears of war 3,2011-10-03 15:50:58.044,2011-10-03 15:50:52.349
03d05bc99597f6a2b3014e311a447a8d72f01f41,2704058,abcat0701002,FIFA 12,2011-09-07 15:16:54.295,2011-09-07 15:16:17.787
beeee7a719a4fa27bcf4ce8153be83f43cd594c6,2467129,abcat0701002,Gears of war 3,2011-09-23 10:23:17.261,2011-09-23 10:22:59.792
f8aa62c6c2d72006ad7a15ec333a9c4f199d68af,2173065,abcat0701002,batman,2011-10-12 23:31:59.568,2011-10-12 23:31:21.177
dc8ddb7293c706f6e82a6787ca42bc7ed6aaa46c,2598445,abcat0701002,Dual zone receiver,2011-09-02 08:02:16.75,2011-09-02 08:01:48.625
69e15a3719a788ce622e1066576cc468a0e0c88f,2749041,abcat0701002,Warhammer,2011-10-26 13:36:05.593,2011-10-26 13:35:46.307
2831a2bd1fc538aa1fbbba1fcb17934869882ff0,1228939,abcat0701002,xbox console,2011-10-27 18:17:30.687,2011-10-27 18:14:43.455
2aff446c8091da3d32bd7289076db3efda18f2b9,2704058,abcat0701002,Fifa 12,2011-09-28 19:12:05.594,2011-09-28 19:11:41.336
8d34ef9e0117c05e2f1cb5086e5bef82257cabfc,2340293,abcat0701002,ncaa 12,2011-08-21 11:37:30.316,2011-08-21 11:37:04.609
6d539dd173ac8ea81ebdd470498d076e487823e7,2633149,abcat0701002,Rock smith,2011-10-15 23:54:01.216,2011-10-15 23:53:42.467
856a1ef3323c9381000f280a4d90d1c4c634b01e,9854804,abcat0701002,Gears of war 3,2011-09-17 15:53:03.487,2011-09-17 15:52:44.701
179c0be2f684379ea137ebc8998e853b8ad5363f,2833031,abcat0701002,Call of duty,2011-10-12 08:12:40.136,2011-10-12 08:12:32.463
b104b41458905fc04478698abb8fb7a28c111379,9629301,abcat0701002,sabateur,2011-10-20 10:54:06.247,2011-10-20 10:53:36.734
d0a9e28340f9026dafc5affbef86267bcece5528,2107458,abcat0701002,Battlefield3,2011-10-25 01:55:12.288,2011-10-25 01:53:40.796
06f3f863502bcbc4fb3cafe99bcfa061962e7520,2953607,abcat0701002,Forza 4,2011-10-03 13:30:27.837,2011-10-03 13:30:10.456
ed5316529dbe6c3f79a84d84c34fa0485d7617da,2541184,abcat0701002,dead island,2011-09-06 13:30:57.731,2011-09-06 13:30:41.727
58831a78f7710b1276693c383c6a4b6db2fe6d6a,2977637,abcat0701002,nba 2k12,2011-10-05 14:38:54.998,2011-10-05 14:38:46.617
cc4ae6de66cfa2c4ccc5ca2b06b21180eba96d7c,9854804,abcat0701002,Gears of war,2011-09-12 11:43:36.738,2011-09-12 11:43:27.512
e3827a4ae7fb0e36e5cf6028dbf9339feba9a107,2945052,abcat0701002,modern warfare 3,2011-09-26 15:28:29.08,2011-09-26 15:27:33.262
da888961c34b18aee2b6f1e43b08ef647fa0d8da,1078792,abcat0701002,Mortal kombat,2011-09-03 08:41:05.739,2011-09-03 08:40:12.498
e9f006069030ead6477e71a920ecebe0289807cc,9854804,abcat0701002,Gear of war 3,2011-09-16 19:34:48.035,2011-09-16 19:33:33.502
ded69a4ca2e8b65a16aa256f0b707cef7acf011e,1032361,abcat0701002,xbox 360 gamed,2011-08-14 15:38:00.346,2011-08-14 15:37:29.303
13712a2653e465037c3d58358999392339e1d1ab,3046603,abcat0701002,Batman,2011-10-18 07:43:49.324,2011-10-18 07:42:20.678
9907bd85326f9881f996ac47ca902cf2ddd570d5,2541184,abcat0701002,Dead island,2011-09-14 21:15:34.442,2011-09-14 21:15:21.158
23c47065d8b2b94c94589e9cccfa2b29d2852b11,2095189,abcat0701002,skyrim,2011-10-25 16:28:24.824,2011-10-25 16:28:12.972
fb7fbf264011cffe83db1eb82855e4032be82cb7,2032076,abcat0701002,Gears of war,2011-09-18 09:00:29.751,2011-09-18 08:59:44.498
02b637c5955df5d49e158af87a82d6414ca7c672,2173065,abcat0701002,Batman,2011-10-18 00:42:21.601,2011-10-18 00:42:11.561
74752959f0fff27ad11019c97459bfbb7d740e7a,2758085,abcat0701002,Dark Souls,2011-10-24 11:55:49.086,2011-10-24 11:55:40.924
97b3437897c0a3c157363ed716909aecb36a0d5b,2633103,abcat0701002,Rock smith,2011-10-29 18:20:38.158,2011-10-29 18:20:22.325
cbc59bfa4c45348970eacdd53043d2d36d5ec3eb,2467183,abcat0701002,Gears of war 3 epic edition,2011-09-02 20:19:54.277,2011-09-02 20:18:43.908
5905e2d5b129f7dff8f46f1ffd57f00fa7f61f76,2467129,abcat0701002,gears of war,2011-09-24 04:01:00.813,2011-09-24 04:00:29.966
28c9c57e1a3ff9d41b6153c081070a7502c0eb08,9166797,abcat0701002,Resident evil 5,2011-08-18 11:36:55.046,2011-08-18 11:35:53.556
2160431601c56c06829d2b201ebb5072ecefd24d,2633103,abcat0701002,rocksmith,2011-10-30 16:38:44.348,2011-10-30 16:38:26.317
5f6e525c7f339e503fa451e8e855526c8b259248,1208344,abcat0701002,misfits,2011-10-07 19:14:20.55,2011-10-07 19:13:54.894
194296d8618572d0b02f25d7cc8e1a66378d9f06,9854804,abcat0701002,gear of war 3,2011-09-20 18:42:33.555,2011-09-20 18:40:45.404
a854edd1d8203f5ce1b0edd4648eacf962ddacfb,2541184,abcat0701002,Dead island,2011-09-06 19:32:42.912,2011-09-06 19:32:21.247
48efb706faccba2ffb26ef8a6539eb6b1c316560,2467129,abcat0701002,Gears of war 3,2011-09-14 06:18:41.713,2011-09-14 06:18:20.464
356de07067a6877022b7e0a1f09a3608d94c08c9,2467129,abcat0701002,Gears of war 3,2011-09-18 12:36:37.983,2011-09-18 12:36:10.502
31bb3349de52f690f26b9fd22a110484427d0be9,2078113,abcat0701002,x box 360,2011-10-26 00:12:42.908,2011-10-26 00:12:16.172
18e7f863b95eb81c87742c71729c50fb6bddfb0a,2670133,abcat0701002,OnlineMidnightSale_HomeTheater_20110825,2011-08-25 07:12:29.094,2011-08-25 07:11:48.372
383231dbb876b4c685e09c72d0daec245d384d15,9331644,abcat0701002,tom tom,2011-10-06 23:01:24.583,2011-10-06 23:01:17.906
175ed6243dca2634d27a650923b2d22d9a1c4a98,2078113,abcat0701002,xbox,2011-10-19 23:42:08.283,2011-10-19 23:41:25.575
1ef1449aa268c2bdee0f9b4e658212e381dfc57b,2856517,abcat0701002,Gears of war 3,2011-08-26 06:12:32.638,2011-08-26 06:10:41.233
7d98703b6390a3b8dcf142ea10dbb601340a0977,1228939,abcat0701002,Rage,2011-10-06 19:38:54.476,2011-10-06 19:38:39.294
c6d2a7ecf94b25144204016af1b03f6426d8d626,2842639,abcat0701002,Rise of nightmares,2011-10-11 14:23:56.969,2011-10-11 14:23:48.997
b872ff54351fa11af2cf72655c4d5dc325abcd79,1180104,abcat0701002,Xbox,2011-09-18 11:17:00.873,2011-09-18 11:16:38.977
43c16b8612cbab8d308826976f206477b84bf122,9854804,abcat0701002,Gears of war 3,2011-09-19 19:37:28.617,2011-09-19 19:37:20.437
073a12059d6faa16a171349c50c0817f1fc4cd6d,2704058,abcat0701002,FIFA,2011-09-19 18:40:47.782,2011-09-19 18:39:09.21
cda04d1d2440befd4b451bed44d681f07338a44b,2945052,abcat0701002,Modern warfare xbox,2011-10-23 16:23:59.335,2011-10-23 16:23:52.928
a5f963ee80d176191da6a4197bf9f719262033d3,3046603,abcat0701002,Batman,2011-10-14 07:38:19.444,2011-10-14 07:35:18.391
5ccc81d48af7cb80c746e726c12fb1be6b9717a6,2670133,abcat0701002,Xbox 360 bodycount,2011-08-31 21:34:55.859,2011-08-31 21:31:34.868
1ae8207a8c7812bb8d8f1a7c618788f27983918e,2856517,abcat0701002,Halo anniversary,2011-10-17 21:30:26.869,2011-10-17 21:30:12.474
0e5e7a6b882b1e2c0e3f621b4b3454b903e2536f,1563461,abcat0701002,Crysia 2,2011-09-29 11:21:11.213,2011-09-29 11:20:58.234
4466347f84264f5e341ea4b8d2872a077cc75bbb,2467129,abcat0701002,Gears of war 3,2011-09-21 00:31:15.534,2011-09-21 00:28:26.25
96d23b9496e2f4903b7e68d96d9a4df89ead5c6a,1078792,abcat0701002,Mortal kombat,2011-10-29 11:29:49.67,2011-10-29 11:29:27.066
2a30b8bc869e9152338bd594d1436dfb099a44bf,9902347,abcat0701002,Black ops,2011-08-14 22:17:09.058,2011-08-14 22:16:49.127
fd72178c000754778b3e1c348e6c6b013fc023d2,9713872,abcat0701002,Halo,2011-08-19 17:57:14.075,2011-08-19 17:56:36.187
07050940c5bc693c286121e410db9d056e1fa01a,2541184,abcat0701002,Dead island,2011-10-28 13:12:07.658,2011-10-28 13:11:57.9
d9b8c0ee2d016c3e611896086a4ef6cc2166bb35,9854804,abcat0701002,Gears of war 3,2011-09-25 19:33:10.299,2011-09-25 19:33:00.808
da4938dddeb2e3f4e064fdf01233dc4445eaf197,1580049,abcat0701002,Games,2011-09-22 12:34:10.203,2011-09-22 12:30:40.989
13217134c7f653443a21db520a02d91716401740,2541184,abcat0701002,Dead island,2011-09-05 18:18:44.479,2011-09-05 18:18:37.144
f014d9e596682309ad9d70c162fd9010cf7319ee,2945052,abcat0701002,Modern warfare 3,2011-10-18 08:42:44.295,2011-10-18 08:41:27.286
8267ac1c50bd9b10470289207bb248a3ebde0248,2107458,abcat0701002,Battlefield_3_2011,2011-10-24 21:46:01.604,2011-10-24 21:45:45.854
a109f8a297389152ae16ec15c69d0d36198d4444,2107458,abcat0701002,Battle field 3 xbox 360,2011-10-28 15:43:02.487,2011-10-28 15:42:49.011
a7115721d1a34e3f98c6e8a507beb92b58a03a4d,2704058,abcat0701002,FIFA 12,2011-09-27 04:17:45.223,2011-09-27 04:17:27.621
929a9fe35f1f90709c735be5dc657a2c715dae09,2173065,abcat0701002,Batman arkam city,2011-10-12 15:10:07.848,2011-10-12 15:09:50.573
57e990bffc2e03702691e954f1465343a928cd46,2541184,abcat0701002,Dead island,2011-09-06 16:03:44.741,2011-09-06 16:03:27.28
a7fde2989d312de8edd4b6e41614de148eb29d7e,9823769,abcat0701002,Dead rising 2,2011-08-31 10:47:53.246,2011-08-31 10:47:43.663
e21d276e379b9d9b089c4bb33fe7fdf4b9fdb914,2903172,abcat0701002,Minecraft,2011-08-11 10:12:23.154,2011-08-11 10:12:08.523
c0d2766405d3cc590887172ccd66da31e2003376,2173065,abcat0701002,batman,2011-10-13 09:11:51.579,2011-10-13 09:10:29.077
680ecb5db2a5ab2fff91f70bbe0e6b07a79dc539,2633103,abcat0701002,rocksmith,2011-10-16 07:01:53.759,2011-10-16 07:01:35.638
e0ca63a8301b415731e5b421a4013d7b8916fb11,2945052,abcat0701002,Call of duty,2011-10-27 22:32:55.17,2011-10-27 22:32:48.962
f8520de4801d769284e1b94469256683c2fd137c,9331591,abcat0701002,Assassin,2011-10-09 16:50:25.7,2011-10-09 16:49:22.721
9a216f44330d4e55f37b1cb15e95bffd6dcd28df,2633103,abcat0701002,Rocksmith,2011-10-16 11:35:54.197,2011-10-16 11:34:34.497
429c11406d2af9a9300757d8675d86f9531ef750,2671044,abcat0701002,X-Men: Destiny,2011-10-09 14:57:02.308,2011-10-09 14:56:50.551
ebb7cbb3199bb8ba3c7d0182b4b47f49f9998e14,9854804,abcat0701002,Gow3,2011-09-27 00:01:23.016,2011-09-27 00:01:01.986
15ec678b7730fea8aa5ad0b8435a226119d44888,8237259,abcat0701002,Call of duty,2011-10-30 13:23:58.844,2011-10-30 13:22:14.783
01533a389e2a87dbcde6d6b1d40c9b9a37b26e7a,9854804,abcat0701002,Gears of war 3,2011-09-19 20:34:51.17,2011-09-19 20:33:24.378
c699c36d2f4d4b4e2a15fd492cb314571d3868c4,2107458,abcat0701002,Battlefield,2011-10-25 16:28:10.062,2011-10-25 16:28:04.924
c39069cdfedb8fceb8e818b4a2284316b525d368,9976899,abcat0701002,Headphones,2011-08-23 20:35:33.551,2011-08-23 20:31:42.085
05cded646052594075ea9bf3e2011120570f493e,2095189,abcat0701002,Skyrim,2011-10-24 22:34:51.262,2011-10-24 22:34:20.938
a4762f8be5927d1746c41dca13887422fc06d697,3447104,abcat0701002,oblivion,2011-10-19 22:21:24.193,2011-10-19 22:21:01.94
8f0d8034e482a51e2fbd88397c9d3a8661547cb9,2977637,abcat0701002,nba 2k12,2011-09-02 11:02:20.992,2011-09-02 11:01:59.027
020135f8e9ed5b575534267d7d09257a48051c28,1067848,abcat0701002,homefront,2011-09-06 14:19:38.244,2011-09-06 14:19:12.97
21cf542b660b64d8d305346e3fc970de1a4ab8c9,2375195,abcat0701002,madden,2011-09-27 16:40:29.075,2011-09-27 16:39:58.695
fd8ceecabef332bbaaaaf2fa48acc408a291f947,2704058,abcat0701002,fifa 12,2011-09-22 20:33:38.081,2011-09-22 20:33:26.638
42659a3c0ebf48c1c768f63d488d0b827c0a49bf,2670133,abcat0701002,Modern warfare 3,2011-08-12 09:40:36.176,2011-08-12 09:38:16.966
857cdc980fc5c869271c18ef4118aba51a6e034e,2704058,abcat0701002,FIFA 12,2011-09-27 11:03:32.448,2011-09-27 11:03:25.983
e040a2bc2cd800b7247ce2fba3020e38aa124aba,9854804,abcat0701002,xbox360,2011-10-06 22:44:32.216,2011-10-06 22:44:16.614
19f32ae37fff80c6d7bb586e9b586bea94560e50,3447468,abcat0701002,kinect,2011-10-27 11:32:09.84,2011-10-27 11:30:35.782
679fc0f91da6a24abee35d46b2de85d4c06ac056,2633103,abcat0701002,Xbox,2011-10-22 19:40:37.408,2011-10-22 19:39:56.547
8773aa0d60e47d86a9cc4eb0d2fe44d2960982a0,2704058,abcat0701002,FIFA 12,2011-09-20 09:38:02.662,2011-09-20 09:37:26.842
320683868febea113d4e44b751b33675055a9e10,9854804,abcat0701002,gears of war 3,2011-09-19 20:28:12.293,2011-09-19 20:27:55.337
acf777bdc2ee96a33f9c48266e12601d49542db9,2107458,abcat0701002,battlefield 3,2011-10-24 23:04:52.114,2011-10-24 23:04:18.091
98051a3362f0d648632b83f78edc2aeaf527da89,3046066,abcat0701002,Rocksmith,2011-10-25 21:13:33.498,2011-10-25 21:11:39.542
a28014e1c0c7cce8ffa03f22ea8ee913acb53f9d,2173065,abcat0701002,batman arkham city,2011-10-18 00:40:13.479,2011-10-18 00:38:56.298
15ca2f5ff5729bb7b6e924632cac470d1e18d968,9927328,abcat0701002,Batman arkham asylum,2011-10-20 17:32:53.581,2011-10-20 17:30:47.558
97cba499c497bdea3b1c132f25949416f23c522c,9254111,abcat0701002,halo 3,2011-09-21 23:05:51.642,2011-09-21 23:05:47.293
8a8f75f5e6bba1e04a6d82455bceb0a4757df015,2953607,abcat0701002,Forza 4,2011-10-25 08:15:33.285,2011-10-25 08:14:53.554
55a10811934e7f70dc3ab169ba49d6a7fb12fb5b,2670133,abcat0701002,Forza 4 steering wheel,2011-10-17 16:33:50.511,2011-10-17 16:30:46.661
26ac3ad5367122bc0585af57e557bd141662b75d,2633103,abcat0701002,rocksmith,2011-10-26 22:05:10.093,2011-10-26 22:04:16.84
59176cf5cffef12d5902afb989a26d4ea7e147e6,2541184,abcat0701002,dead island,2011-09-17 09:27:17.764,2011-09-17 09:27:04
c39550d8f8254f6fbb15879126ff0cc5c9c861a5,2107458,abcat0701002,Battlefield 3,2011-09-06 22:47:18.705,2011-09-06 22:47:03.774
43b9892925daf4660d7141043d19b28aefb0e83d,2758085,abcat0701002,darksouls,2011-10-12 18:36:14.764,2011-10-12 18:35:36.753
1c82917228842cd854fe1e74140bdd449ff94752,9331644,abcat0701002,splinter cell,2011-09-13 12:20:25.264,2011-09-13 12:20:04.063
df4ce77e32118bb92615ffde9b35a164187784f2,9328943,abcat0701002,rock band,2011-10-06 23:48:51.539,2011-10-06 23:48:46.433
0fa817d30c725697c5873806c108c5c2bb4d140e,2107458,abcat0701002,Battlefield,2011-10-08 17:27:11.313,2011-10-08 17:27:05.183
f5e330cac5261b631f7a030ed512f9e35c3044c9,9902347,abcat0701002,cal of duty,2011-08-29 23:37:57.355,2011-08-29 23:36:53.472
e5303e7048bfaa2931472aad89fbc15d3d572c80,2670133,abcat0701002,MW3,2011-10-13 00:31:46.982,2011-10-13 00:30:52.595
72464b030de4fe286d6db97f64cbfcbda78e1d48,2953607,abcat0701002,Forza 4,2011-10-11 11:25:48.581,2011-10-11 11:25:25.994
3fd073bd34f018843efb8c13725a5014644b8bcb,2248278,abcat0701002,transformers,2011-09-30 20:52:24.778,2011-09-30 20:51:27.064
d36591affedcea16118f6ac06984a73a55e9303e,1338089,abcat0701002,LaborDay_Audio_20110902,2011-09-02 18:29:24.447,2011-09-02 18:25:09.24
20ed48e783b9b95b56af6624b4c3b1d462383841,1808056,abcat0701002,MLB 2k12,2011-09-10 09:56:56.882,2011-09-10 09:56:20.629
34bfa1ae5b3df4e6523b98bdef90f618edd5992f,2856517,abcat0701002,halo,2011-10-20 14:53:44.511,2011-10-20 14:53:17.317
60735c86f0a59f21034e2d57b79213997860fa38,7959033,abcat0701002,grand theft auto,2011-10-25 23:09:17.266,2011-10-25 23:08:41.993
375cb00b663009ad22d888d741d1ec69976045ef,2833031,abcat0701002,Call of duty,2011-10-24 18:34:23.198,2011-10-24 18:34:07.554
357f67ea89c2259847eb9f87b78c3801c65c2f76,3046066,abcat0701002,Rocksmith,2011-10-24 18:28:29.661,2011-10-24 18:27:55.443
f56fbe3c2732197f0802eeb1d4b8cc1aa16e5f23,2633149,abcat0701002,Rocksmirh,2011-10-27 22:00:12.18,2011-10-27 21:59:08.016
208390808221537f4ed075fa5c498a70a1dade23,2202037,abcat0701002,dues ex,2011-08-23 07:17:03.26,2011-08-23 07:15:18.894
d2d75277646ed94fe75dacdf3f6a05852fb71322,2078113,abcat0701002,xbox 360 games,2011-10-25 22:27:15.008,2011-10-25 22:26:51.247
1400b2d14c20a63668b7c8303f0cab10af302a79,2107458,abcat0701002,Gears of war 3,2011-09-20 07:34:49.476,2011-09-20 07:34:01.783
ec8fd0e0564589a3a6990e1a1583b484fec043b0,2107458,abcat0701002,battlefield,2011-10-25 17:25:42.09,2011-10-25 17:25:19.774
015ff875976f0c3006937204c8500e0ed4100779,9461183,abcat0701002,Final fantasy 13,2011-09-13 11:22:58.535,2011-09-13 11:22:34.689
ab0cc6dc175a6de893571c4292888e40c5e5dda8,9854804,abcat0701002,Gears of war 3,2011-09-21 14:35:47.937,2011-09-21 14:35:37.083
86c552a8daf816f6fe83c45fda8a902273db1b57,2107458,abcat0701002,Battlefield 3,2011-10-25 00:15:47.423,2011-10-25 00:15:41.335
47eb68d3be472572ab027800a074475b9e3d5f10,9166797,abcat0701002,resident evil 5,2011-08-23 12:53:54.534,2011-08-23 12:49:31.647
6cfe882b2b759e62c34114e5590aa6e00f9be503,2467183,abcat0701002,gears of war,2011-09-14 19:37:50.212,2011-09-14 19:36:17.912
51b8f65926fa9862d0ae2d3fee39576ee803e752,2633149,abcat0701002,rocksmith,2011-10-18 20:04:27.437,2011-10-18 20:04:18.706
3b68a01de724b9a4a245761c3ba2d5ec05b6b848,2541184,abcat0701002,Dead island,2011-09-18 17:25:24.883,2011-09-18 17:21:15.065
1fb105885e77721a87a70ec2e0d06ab469706e49,2670133,abcat0701002,Modern warfare 3,2011-10-27 01:57:28.63,2011-10-27 01:53:52.996
e6b325861ae2a1e0e92e0cdedafbb8138845d46c,9854804,abcat0701002,Gears of war 3,2011-09-06 17:04:00.252,2011-09-06 17:03:53.833
11b59f7f13dc8a31b820b22f773c9693abbcbec1,2375195,abcat0701002,madden 12,2011-09-03 12:28:43.67,2011-09-03 12:26:52.342
2c9d6836744d6dbe17ad4c874146a130f5ef8c37,9406243,abcat0701002,Outlet_Center_New_Arrivals,2011-10-20 07:29:17.542,2011-10-20 07:27:26.24
36f16241f542d3ec1c7b28629c9977aafffd9c7c,9902347,abcat0701002,xbox,2011-09-25 15:38:37.82,2011-09-25 15:38:15.999
e3b0d39aafae23e9fec67f7b7ea5ed6000427c9c,2173065,abcat0701002,Batman,2011-10-15 15:20:20.252,2011-10-15 15:20:08.084
76ed8f1420e3bb1e0b96ec2d88d1f0edf428cea1,2755149,abcat0701002,Ace Combat,2011-10-11 15:19:00.951,2011-10-11 15:18:22.378
9cd977e90295c9c7184ca3c6838e578366917650,2330703,abcat0701002,Saints row the third,2011-10-06 17:44:12.433,2011-10-06 17:43:54.974
284df509d1a8cb5b6c976cd53e15112d2bd3ee30,2802508,abcat0701002,Need for speed,2011-10-22 01:03:43.938,2011-10-22 01:00:02.27
f6e81ef73057e1e1d58127c4aac8eace79a2c586,2628429,abcat0701002,Child of Eden,2011-10-12 13:50:42.84,2011-10-12 13:50:32.752
f996cbe7f88eabc98107e1c40a88e5bc57d9699d,9854804,abcat0701002,20110801_GOW3,2011-09-24 17:22:10.284,2011-09-24 17:21:42.288
295e8a8a910907c1e33bb1bed21e85a1a27a1097,2670133,abcat0701002,LaborDay_Phones_20110902,2011-09-02 12:13:09.835,2011-09-02 12:10:58.262
6aefd691feba1d573390501388e530e99970dad3,2755149,abcat0701002,Ace,2011-09-21 18:06:13.769,2011-09-21 18:05:49.414
49d956f45f7423358cdd3c8fdc397f2e3169b2b3,1775051,abcat0701002,Lego star wars 3,2011-10-13 15:07:48.671,2011-10-13 15:07:25.031
a73d30dede37e2772523934c193be54479ebd601,9854804,abcat0701002,Gears of war,2011-09-17 23:03:03.539,2011-09-17 23:02:52.227
7d9edf91cf870c92abb2f22ac8fc4ae210bf0abb,2173065,abcat0701002,Batman,2011-10-17 14:46:08.93,2011-10-17 14:45:44.574
50799af7ad38d2b6ed800204d03cc05fb96ccd04,1179963,abcat0701002,Fruit Kinect,2011-08-14 09:59:42.103,2011-08-14 09:59:06.297
479d821904fcec9ab9ca8169dd2ad6179e63be49,9854804,abcat0701002,20110801_GOW3,2011-09-16 05:57:33.107,2011-09-16 05:57:26.513
74c190d0aaf3529be7ac4f841fd0ec6d1fa275e0,2541184,abcat0701002,Dead island 360,2011-09-18 16:17:15.596,2011-09-18 16:17:06.505
c4ad1493d8235618eddfeb0e14707458fa39eed4,2078113,abcat0701002,Forza 4,2011-10-16 12:30:27.732,2011-10-16 12:30:18.053
7a4c875771db0e445db7b636ae5ae8ef1de58cdf,2330703,abcat0701002,saints row 3,2011-10-05 18:59:19.182,2011-10-05 18:59:03.971
e71cfdf7bb848df6ef07757a6a6a179de0cec468,2541184,abcat0701002,Dead island,2011-10-03 20:35:14.84,2011-10-03 20:35:07.665
7f11fefc657dfd3c066a4564e39003de621287a7,2670133,abcat0701002,Mw3,2011-10-31 09:50:06.169,2011-10-31 09:49:46.49
62d8d3ad8987568712649ffb95cde39574e2cf77,2704058,abcat0701002,fifa 12,2011-09-28 15:11:56.828,2011-09-28 15:11:42.211
44cc3b55635282ca48d6f3eee482eb0957b65728,9854804,abcat0701002,Gears of war 3,2011-09-25 14:47:15.4,2011-09-25 14:47:07.341
a23c99e7be140a8ecf83bfd7c560bc00dba94685,9854804,abcat0701002,gears of war,2011-09-17 15:07:28.597,2011-09-17 15:07:06.434
f028cad3373c0d5bdd733330fead9990c2be3fd9,2633103,abcat0701002,Xbox game,2011-10-25 23:01:38.687,2011-10-25 23:00:56.809
03acc8192785033ec1d9f804b49981aea21237b7,2541184,abcat0701002,Dead island,2011-09-08 14:20:22.364,2011-09-08 14:20:06.538
bf951b7b0c83a49e2028d918df728281a4b66247,3559471,abcat0701002,jarassic park,2011-10-22 15:38:50.459,2011-10-22 15:37:45.439
c3b78089d73be19b9a140e464f91c24c89520c9f,1182175,abcat0701002,battlefield 2,2011-10-25 23:19:53.837,2011-10-25 23:19:40.491
2a8bf5c33cea98df419b1d598daa107cb43cf648,9854804,abcat0701002,Gears of war 3,2011-08-21 14:56:26.902,2011-08-21 14:56:12.293
42c8a995a3d3796e8cbaa838fe8ec535564d870c,2598445,abcat0701002,Wipeout,2011-09-24 19:45:56.233,2011-09-24 19:45:29.368
8b6ec3a6d0a3bb4ffe7b92c762c6c226b32a554e,2078113,abcat0701002,xbox 360,2011-10-26 00:29:07.594,2011-10-26 00:28:46.291
abdcdb4f44883af36d21a97da9d67449d3892b82,2670133,abcat0701002,call of duty,2011-10-25 23:28:10.307,2011-10-25 23:27:36.715
6ec88e2ea19077de89da58f240e03857dc8160a0,9854668,abcat0701002,Halo reach legendary edition,2011-09-01 21:32:23.292,2011-09-01 21:31:57.34
4a860c43afa6f168f9172bea4fab69b478dd7180,9854804,abcat0701002,xbox games,2011-10-19 20:39:19.077,2011-10-19 20:38:36.629
a45366f2fd0446323d8513cae644a9fe521fd865,9854668,abcat0701002,halo reach,2011-09-24 17:48:54.475,2011-09-24 17:46:45.189
da2d8bd9fda98ffae4315c60262e37a18f2e5411,2032076,abcat0701002,gears of war,2011-08-23 00:01:00.987,2011-08-22 23:59:19.608
aee43741b7ff054928b4dd3347d3ac43361366cf,2078113,abcat0701002,xbox 360 games,2011-10-20 00:26:52.155,2011-10-20 00:26:02.174
4b68f7a767c9244242a379024e4a4aecde6932d1,2107458,abcat0701002,Battlefield 3,2011-10-25 14:20:21.186,2011-10-25 14:20:06.145
661c1afd641563428e3f3eb2e1a836060d293f10,2807036,abcat0701002,nhl 12,2011-09-12 10:42:03.248,2011-09-12 10:40:48.733
b86552f0e8d80f1eba47b026155ca1fb65b383e5,2107458,abcat0701002,Battlefield 3,2011-10-27 06:46:33.52,2011-10-27 06:46:13.998
33e0195f22db8e3bb3db1aea3e99bce2ad79df53,2107458,abcat0701002,Battlefield,2011-10-20 12:49:26.185,2011-10-20 12:49:11
d5fc2dc1f30fbc414e6f04d92d63b440e958015d,2670133,abcat0701002,Modern warfare 3,2011-09-11 10:42:36.07,2011-09-11 10:41:56.929
8a35cdca2c214d0e86b3d9b184dee799727345b6,2670133,abcat0701002,Mw3,2011-10-01 09:35:36.96,2011-10-01 09:35:16.952
872f8ef7ee14301f708e9d952797b834f92e8f9c,2541184,abcat0701002,Dead island,2011-09-11 11:19:45.247,2011-09-11 11:19:20.634
65619cc2de106805959e963e3ba4a5ec5db66c9f,9902347,abcat0701002,Call of dutu,2011-09-04 11:35:41.519,2011-09-04 11:32:58.079
182981fb79c8eb2f7a1bec348ad7d98ee3904e9a,1121355,abcat0701002,lucha libre,2011-09-08 00:24:56.742,2011-09-08 00:24:20.053
